CustomerId,AddressDetailId,CleanId,CleanDateOnly,DayOfWeek,TeamNumber,Slot,Rotation,TimeInHour,TimeInMinute,TimeOutHour,TimeOutMinute,DurationMinute,CleanTime,CleanStatus,CleanIndicator,FinalPrice,BasicCharge,ExtraCharge,FranchiseId,TotalRoomCost,TotalExtraCharge,RoomTypes,RoomCount,FrequencyCode,HouseSize,AvgCleanTime,HasConstraints,PostalCode,Country_Derived
3107760,2476828,78161970,2025-06-06,4,6,1,4,8,11,9,35,84.0,168,Complete,None,150.0,150.0,0.0,372,,,,,Bi Weekly,Large,161,0,60056,USA
3107802,2476870,78656499,2025-06-06,4,11,1,4,8,25,10,24,119.0,238,Complete,None,240.0,240.0,0.0,372,,,,,Bi Weekly,Medium,246,1,60068,USA
5247804,4613241,78170576,2025-06-06,4,7,1,4,7,58,10,26,148.0,296,Complete,None,220.0,220.0,0.0,372,,,,,Bi Weekly,Extra Large,279,1,60056,USA
3886162,3255139,78159079,2025-06-06,4,4,1,4,8,21,10,20,119.0,142,Complete,None,156.0,156.0,0.0,372,,,,,Bi Weekly,Medium,137,1,60007,USA
3105372,2474440,78108562,2025-06-02,0,2,1,4,8,13,9,15,62.0,124,Complete,None,121.0,121.0,0.0,372,,,,,Bi Weekly,Medium,116,1,60018,USA
3747131,3116108,78109595,2025-06-02,0,4,1,4,8,37,10,15,98.0,196,Complete,None,237.0,237.0,0.0,372,,,,,Bi Weekly,Extra Large,200,0,60025,USA
2452333,1821417,78762930,2025-06-02,0,5,1,4,8,33,9,42,69.0,138,Complete,None,179.0,179.0,0.0,372,,,,,Bi Weekly,Large,167,1,60007,USA
4087869,3456585,78107993,2025-06-02,0,6,1,4,8,10,9,42,92.0,184,Complete,None,208.0,208.0,0.0,372,,,,,Bi Weekly,Large,181,0,60004,USA
2452241,1821325,78108998,2025-06-02,0,8,1,4,8,9,9,14,65.0,130,Complete,None,166.0,166.0,0.0,372,,,,,Bi Weekly,Medium,131,1,60008,USA
3105368,2474435,78115112,2025-06-02,0,10,1,4,8,25,10,29,124.0,297,Complete,None,225.0,225.0,0.0,372,,,,,Bi Weekly,Large,236,0,60089,USA
5223660,4589186,78048740,2025-06-02,0,7,1,4,8,19,9,43,84.0,168,Complete,None,156.0,156.0,0.0,372,,,,,Bi Weekly,Medium,171,0,60056,USA
4109852,3478440,78108916,2025-06-02,0,3,1,4,8,27,9,43,76.0,152,Complete,None,175.0,175.0,0.0,372,,,,,Bi Weekly,Medium,136,0,60068,USA
3875935,3244912,78449801,2025-06-09,0,3,1,4,8,19,11,5,166.0,199,Complete,None,245.0,245.0,0.0,372,,,,,Bi Weekly,Extra Large,206,0,60016,USA
3107762,2476830,78723261,2025-06-09,0,5,1,4,8,8,9,19,71.0,142,Complete,None,172.0,172.0,0.0,372,,,,,Bi Weekly,Medium,169,1,60016,USA
3526566,2895543,78172995,2025-06-09,0,6,1,4,8,23,11,16,173.0,346,Complete,None,360.0,360.0,0.0,372,,,,,Every Fourth Week,Large,349,1,60089,USA
5269028,4634398,78173415,2025-06-09,0,7,1,4,8,30,10,5,95.0,190,Complete,None,170.0,170.0,0.0,372,,,,,Bi Weekly,Extra Large,191,0,60005,USA
2501821,1870903,78174753,2025-06-09,0,10,1,4,8,35,10,35,120.0,240,Complete,None,162.0,162.0,0.0,372,,,,,Bi Weekly,Large,182,1,60193,USA
3160653,2529720,78173062,2025-06-09,0,11,1,4,8,31,9,24,53.0,106,Complete,None,125.0,125.0,0.0,372,,,,,Bi Weekly,Medium,109,0,60107,USA
5168376,4534038,78174512,2025-06-09,0,9,1,4,8,16,9,45,89.0,213,Complete,None,165.0,165.0,0.0,372,,,,,Bi Weekly,Large,168,0,60004,USA
3651399,3020376,78174665,2025-06-09,0,8,1,4,8,17,9,17,60.0,120,Complete,None,153.0,153.0,0.0,372,,,,,Bi Weekly,Medium,127,0,60018,USA
4365570,3733829,78304985,2025-06-09,0,2,1,4,8,19,10,31,132.0,316,Complete,None,248.0,248.0,0.0,372,,,,,Every Fourth Week,Large,248,0,60004,USA
4966674,4333267,78149301,2025-06-05,3,3,1,4,8,35,10,14,99.0,198,Complete,None,229.0,229.0,0.0,372,,,,,Every Fourth Week,Extra Large,230,0,60067,USA
4380773,3749025,78149938,2025-06-05,3,4,1,4,8,19,9,51,92.0,184,Complete,None,215.0,215.0,0.0,372,,,,,Bi Weekly,Extra Large,164,0,60025,USA
5157113,4522823,78144462,2025-06-05,3,9,1,4,8,34,9,47,73.0,146,Complete,None,165.0,165.0,0.0,372,,,,,Bi Weekly,Large,186,0,60068,USA
3107916,2476984,78149566,2025-06-05,3,8,1,4,8,8,9,16,68.0,136,Complete,None,182.0,182.0,0.0,372,,,,,Bi Weekly,Large,130,1,60068,USA
4697320,4064881,78149902,2025-06-05,3,2,1,4,8,26,9,49,83.0,166,Complete,None,221.0,221.0,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60008,USA
2734488,2103562,78136218,2025-06-04,2,3,1,4,8,25,9,40,75.0,150,Complete,None,185.0,185.0,0.0,372,,,,,Bi Weekly,Extra Large,168,1,60169,USA
5209165,4574730,78132869,2025-06-04,2,4,1,4,8,14,10,6,112.0,224,Complete,None,195.0,195.0,0.0,372,,,,,Bi Weekly,Extra Large,245,0,60070,USA
3107884,2476952,78135007,2025-06-04,2,6,1,4,8,27,9,52,85.0,170,Complete,None,196.0,196.0,0.0,372,,,,,Bi Weekly,Large,181,1,60062,USA
4848423,4215546,78134491,2025-06-04,2,8,1,4,7,59,9,10,71.0,142,Complete,None,179.0,179.0,0.0,372,,,,,Bi Weekly,Medium,140,0,60005,USA
4420167,3788372,78137181,2025-06-04,2,10,1,4,8,27,10,34,127.0,304,Complete,None,284.0,284.0,0.0,372,,,,,Bi Weekly,Extra Large,284,0,60025,USA
4608987,3976784,78135225,2025-06-04,2,2,1,4,8,30,11,13,163.0,326,Complete,None,340.0,340.0,0.0,372,,,,,Every Fourth Week,Extra Large,314,1,60089,USA
4755893,4123376,78123610,2025-06-03,1,5,1,4,8,9,10,5,116.0,232,Complete,None,235.0,235.0,0.0,372,,,,,Bi Weekly,Large,231,1,60070,USA
3915523,3284493,78124425,2025-06-03,1,7,1,4,8,35,10,1,86.0,172,Complete,None,160.0,160.0,0.0,372,,,,,Bi Weekly,Large,175,0,60068,USA
4124023,3492564,78124062,2025-06-03,1,10,1,4,8,28,9,56,88.0,211,Complete,None,142.0,142.0,0.0,372,,,,,Bi Weekly,Large,154,1,60062,USA
5370868,4735907,78225929,2025-06-03,1,9,1,4,8,15,9,54,99.0,198,Complete,None,165.0,165.0,0.0,372,,,,,Bi Weekly,Extra Large,162,0,60056,USA
2452319,1821403,78123986,2025-06-03,1,8,1,4,8,14,8,52,38.0,76,Complete,None,108.0,108.0,0.0,372,,,,,Bi Weekly,Small,81,1,60074,USA
3180838,2549904,78132838,2025-06-03,1,6,1,4,8,11,9,13,62.0,124,Complete,None,159.0,159.0,0.0,372,,,,,Bi Weekly,Medium,129,0,60004,USA
4834104,4201302,78123830,2025-06-03,1,2,1,4,8,39,10,50,131.0,262,Complete,None,265.0,265.0,0.0,372,,,,,Bi Weekly,Extra Large,271,0,60089,USA
3107767,2476835,78263238,2025-06-11,2,3,1,4,8,31,10,2,91.0,182,Complete,None,214.0,214.0,0.0,372,,,,,Bi Weekly,Large,192,1,60068,USA
4536546,3904536,78201408,2025-06-11,2,6,1,4,8,27,10,11,104.0,208,Complete,None,253.0,253.0,0.0,372,,,,,Bi Weekly,Extra Large,211,0,60053,USA
2452229,1821313,78199831,2025-06-11,2,8,1,4,8,2,10,2,120.0,240,Complete,None,284.0,284.0,0.0,372,,,,,Bi Weekly,Extra Large,220,0,60004,USA
2452190,1821274,78199845,2025-06-11,2,7,1,4,8,37,9,53,76.0,152,Complete,None,167.0,167.0,0.0,372,,,,,Bi Weekly,Extra Large,148,0,60195,USA
5005210,4371591,78199950,2025-06-11,2,10,1,4,8,20,10,23,123.0,246,Complete,None,236.0,236.0,0.0,372,,,,,Bi Weekly,Extra Large,249,0,60004,USA
3363248,2732294,78205503,2025-06-11,2,11,1,4,8,23,9,45,82.0,164,Complete,None,165.0,165.0,0.0,372,,,,,Bi Weekly,Large,159,0,60173,USA
2452305,1821389,78327596,2025-06-11,2,2,1,4,8,18,10,30,132.0,316,Complete,None,231.0,231.0,0.0,372,,,,,Bi Weekly,Extra Large,242,1,60004,USA
5278211,4643547,78927595,2025-06-10,1,4,1,4,8,42,10,7,85.0,170,Complete,None,165.0,165.0,0.0,372,,,,,Bi Weekly,Large,174,0,60077,USA
2452220,1821304,78480920,2025-06-10,1,3,1,4,8,29,9,45,76.0,152,Complete,None,188.0,188.0,0.0,372,,,,,Bi Weekly,Extra Large,177,0,60089,USA
4321556,3689866,78188555,2025-06-10,1,6,1,4,8,12,9,16,64.0,128,Complete,None,153.0,153.0,0.0,372,,,,,Bi Weekly,Medium,125,0,60004,USA
5242456,4607910,78187617,2025-06-10,1,5,1,4,8,3,9,32,89.0,178,Complete,None,185.0,185.0,0.0,372,,,,,Bi Weekly,Large,178,0,60004,USA
5261913,4627294,78193626,2025-06-10,1,7,1,4,8,13,9,5,52.0,124,Complete,None,165.0,165.0,0.0,372,,,,,Bi Weekly,Extra Large,144,0,60056,USA
5335708,4700831,78184817,2025-06-10,1,10,1,4,8,22,9,55,93.0,186,Complete,None,205.0,205.0,0.0,372,,,,,Every Fourth Week,Large,162,0,60018,USA
2452203,1821287,78187647,2025-06-10,1,9,1,4,8,49,9,35,46.0,110,Complete,None,84.0,84.0,0.0,372,,,,,Bi Weekly,Medium,72,0,60194,USA
3394174,2763218,78537177,2025-06-10,1,8,1,4,8,1,9,15,74.0,148,Complete,None,177.0,177.0,0.0,372,,,,,Bi Weekly,Medium,148,0,60056,USA
5115847,4481620,78843471,2025-06-13,4,4,1,4,8,26,9,38,72.0,172,Complete,None,175.0,175.0,0.0,372,,,,,Weekly,Large,157,0,60008,USA
3107849,2476917,78222808,2025-06-13,4,3,1,4,8,25,9,40,75.0,150,Complete,None,169.0,169.0,0.0,372,,,,,Bi Weekly,Large,141,0,60089,USA
4635474,4003213,78223456,2025-06-13,4,6,1,4,8,31,9,42,71.0,142,Complete,None,181.0,181.0,0.0,372,,,,,Bi Weekly,Small,136,0,60067,USA
5123017,4488778,78224641,2025-06-13,4,7,1,4,8,25,9,37,72.0,144,Complete,None,140.0,140.0,0.0,372,,,,,Bi Weekly,Medium,141,0,60005,USA
3107772,2476840,78224597,2025-06-13,4,5,1,4,8,24,9,47,83.0,166,Complete,None,214.0,214.0,0.0,372,,,,,Bi Weekly,Large,161,0,60089,USA
5319945,4685113,78230595,2025-06-13,4,10,1,4,8,41,10,21,100.0,200,Complete,None,210.0,210.0,0.0,372,,,,,Bi Weekly,Large,214,0,60068,USA
4685686,4053325,78260097,2025-06-12,3,4,1,4,8,21,9,43,82.0,164,Complete,None,232.0,232.0,0.0,372,,,,,Bi Weekly,Large,172,0,60068,USA
4997781,4364212,78211973,2025-06-12,3,3,1,4,8,29,10,21,112.0,224,Complete,None,215.0,215.0,0.0,372,,,,,Bi Weekly,Large,212,0,60025,USA
4468999,3837166,78210626,2025-06-12,3,5,1,4,8,16,10,19,123.0,246,Complete,None,289.0,289.0,0.0,372,,,,,Weekly,Extra Large,241,0,60062,USA
2511085,1880166,78217463,2025-06-12,3,6,1,4,8,21,9,52,91.0,182,Complete,None,162.0,162.0,0.0,372,,,,,Bi Weekly,Large,173,1,60067,USA
4213849,3582314,78210290,2025-06-12,3,7,1,4,8,11,9,41,90.0,180,Complete,None,180.0,180.0,0.0,372,,,,,Weekly,Large,180,0,60004,USA
5128129,4493887,78212911,2025-06-12,3,10,1,4,8,25,9,44,79.0,158,Complete,None,160.0,160.0,0.0,372,,,,,Bi Weekly,Medium,165,0,60025,USA
4747429,4114914,78213723,2025-06-12,3,9,1,4,8,21,10,24,123.0,248,Complete,None,286.0,286.0,0.0,372,,,,,Bi Weekly,Extra Large,288,0,60025,USA
3107823,2476891,78210652,2025-06-12,3,11,1,4,8,16,9,3,47.0,94,Complete,None,131.0,131.0,0.0,372,,,,,Bi Weekly,Medium,109,0,60016,USA
3391657,2760701,78212059,2025-06-12,3,2,1,4,8,21,9,45,84.0,168,Complete,None,119.0,119.0,0.0,372,,,,,Bi Weekly,Extra Large,132,1,60056,USA
4321556,3689866,78061617,2025-05-27,1,6,1,3,8,5,9,11,66.0,132,Complete,None,158.0,153.0,0.0,372,,,,,Bi Weekly,Medium,125,0,60004,USA
4567047,3934974,78185295,2025-06-10,1,2,1,4,8,24,9,45,81.0,194,Complete,None,185.0,194.0,0.0,372,,,,,Bi Weekly,Large,169,0,60025,USA
4321556,3689866,78335180,2025-06-24,1,6,1,1,8,13,9,17,64.0,128,Complete,None,158.0,153.0,0.0,372,,,,,Bi Weekly,Medium,125,0,60004,USA
5448044,4812842,79142241,2025-06-28,5,4,1,2,8,21,13,39,318.0,1272,Complete,None,1800.0,2120.0,0.0,372,,,,,One Time Only,Extra Large,1272,0,60056,USA
5413588,4778465,79137950,2025-08-05,1,9,1,2,8,30,10,13,103.0,138,Scheduled,Clean B,240.0,170.0,40.0,372,40.0,40.0,"Basement Bathroom, Basement Living Area, Basement Stairs",3.0,Every Fourth Week,Small,138,0,60056,USA
5360046,4725128,79163491,2025-07-10,3,7,3,2,12,21,13,26,65.0,131,Scheduled,None,176.0,115.0,61.0,372,61.0,61.0,"Basement Living Area, Office, Hall Bedroom, Hall Bedroom",4.0,Bi Weekly,Medium,131,0,60056,USA
5392446,4757414,79157700,2025-06-27,4,11,2,1,10,20,11,39,79.0,158,Complete,Extra Clean,165.0,150.0,15.0,372,15.0,15.0,Primary Bath,1.0,Bi Weekly,Large,143,0,60053,USA
4994284,4360780,78249359,2025-05-29,3,2,3,3,11,16,13,30,134.0,268,Complete,None,318.0,308.0,10.0,372,10.0,10.0,Laundry Room,1.0,Bi Weekly,Extra Large,293,0,60067,USA
5360046,4725128,78566691,2025-06-05,3,7,3,3,12,4,13,22,78.0,156,Complete,None,140.0,115.0,25.0,372,25.0,25.0,Basement Living Area,1.0,Bi Weekly,Medium,131,0,60056,USA
5360046,4725128,78566696,2025-06-26,3,7,3,2,12,27,13,38,71.0,142,Complete,None,151.0,115.0,36.0,372,36.0,36.0,"Office, Hall Bedroom, Hall Bedroom",3.0,Bi Weekly,Medium,131,0,60056,USA
5298354,4663615,78304971,2025-06-17,1,5,3,1,11,50,13,17,87.0,208,Complete,None,220.0,190.0,30.0,372,,,,,Bi Weekly,Extra Large,174,0,60004,USA
4558757,3926701,78185690,2025-06-10,1,3,3,4,12,11,13,46,95.0,190,Complete,None,238.0,220.0,18.0,372,18.0,18.0,"Hall Bath, Hall Bedroom",2.0,Every Fourth Week,Large,187,0,60089,USA
5403495,4768443,78659139,2025-06-13,4,7,3,4,12,13,13,19,66.0,132,Complete,None,123.0,118.0,5.0,372,5.0,5.0,Basement Stairs,1.0,Bi Weekly,Medium,133,0,60004,USA
4703551,4071106,78142055,2025-06-04,2,5,1,4,8,41,10,23,102.0,204,Complete,None,191.0,176.0,15.0,372,30.0,30.0,"Basement Bathroom, Basement Living Area, Basement Stairs",3.0,Bi Weekly,Large,185,0,60068,USA
4703551,4071106,78424260,2025-07-02,2,7,1,2,8,34,9,45,71.0,170,Complete,None,206.0,176.0,30.0,372,30.0,30.0,"Basement Bathroom, Basement Living Area, Basement Stairs",3.0,Bi Weekly,Large,185,0,60068,USA
2452220,1821304,78480922,2025-07-08,1,3,1,2,8,29,10,13,104.0,208,Complete,None,228.0,188.0,40.0,372,40.0,40.0,"Loft, Stairs, Hall Bath, Hall Bedroom",4.0,Bi Weekly,Extra Large,177,0,60089,USA
5419006,4783881,78927606,2025-06-10,1,4,2,4,10,35,11,24,49.0,98,Complete,Clean A,150.0,98.0,0.0,372,,,,,Bi Weekly,Medium,49,0,60053,USA
5410575,4775462,78786856,2025-06-05,3,6,1,4,8,10,10,14,124.0,248,Complete,Clean A,170.0,122.0,0.0,372,,,,,Bi Weekly,Medium,101,0,60056,USA
5435220,4800054,79025894,2025-06-20,4,6,3,1,12,2,14,12,130.0,260,Complete,Clean A,275.0,225.0,0.0,372,,,,,Every Fourth Week,Medium,185,0,60004,USA
5410577,4775464,78729461,2025-06-02,0,2,4,4,13,20,16,31,191.0,382,Complete,Clean B,220.0,160.0,0.0,372,,,,,Bi Weekly,Large,221,0,60005,USA
5403495,4768443,78659138,2025-05-30,4,7,3,3,11,15,12,34,79.0,189,Complete,Clean B,150.0,118.0,0.0,372,,,,,Bi Weekly,Medium,133,0,60004,USA
5428898,4793745,78945590,2025-07-02,2,7,3,2,10,59,13,20,141.0,338,Complete,Clean B,320.0,245.0,0.0,372,,,,,Bi Weekly,Extra Large,201,0,60068,USA
5415351,4780226,78802261,2025-06-17,1,9,2,1,9,25,11,6,101.0,202,Complete,Clean B,220.0,175.0,0.0,372,,,,,Bi Weekly,Large,130,0,60056,USA
5436494,4801315,78993351,2025-07-02,2,6,2,2,10,14,12,39,145.0,290,Complete,Clean B,335.0,235.0,0.0,372,,,,,Bi Weekly,Extra Large,193,0,60062,USA
5409248,4774137,78752337,2025-06-26,3,9,3,1,14,5,16,18,133.0,266,Complete,Clean B,340.0,245.0,0.0,372,,,,,Every Fourth Week,Extra Large,201,0,60056,USA
5426996,4791845,78917013,2025-07-02,2,10,3,1,13,25,16,11,166.0,332,Complete,Clean B,260.0,190.0,0.0,372,,,,,Every Fourth Week,Extra Large,156,0,60025,USA
5440742,4805560,79079745,2025-07-07,0,3,3,2,11,57,13,29,92.0,184,Complete,Clean B,205.0,155.0,0.0,372,,,,,Bi Weekly,Medium,126,0,60025,USA
5426928,4791777,79083420,2025-07-08,1,10,2,2,11,20,13,48,148.0,296,Complete,Clean B,260.0,185.0,0.0,372,,,,,Bi Weekly,Large,151,0,60068,USA
5403488,4768436,78630020,2025-05-22,3,2,2,3,10,24,13,25,181.0,362,Complete,Clean B,270.0,175.0,0.0,372,,,,,Bi Weekly,Large,196,0,60067,USA
5415351,4780226,78802260,2025-06-03,1,7,4,4,14,46,17,13,147.0,294,Complete,Clean A,220.0,175.0,0.0,372,,,,,Bi Weekly,Large,130,0,60056,USA
5413588,4778465,79110104,2025-07-08,1,9,1,1,8,10,9,46,96.0,192,Complete,Clean A,220.0,170.0,0.0,372,,,,,Every Fourth Week,Small,138,0,60056,USA
5444539,4809345,79137744,2025-06-27,4,4,2,1,9,48,13,45,237.0,474,Complete,Clean A,350.0,180.0,0.0,372,,,,,Every Fourth Week,Large,147,0,60089,USA
5444935,4809741,79117729,2025-06-25,2,7,2,1,10,26,12,35,129.0,258,Complete,Clean A,190.0,130.0,0.0,372,,,,,Bi Weekly,Medium,106,0,60194,USA
5437022,4801843,79020326,2025-06-20,4,4,2,1,10,13,12,24,131.0,262,Complete,Clean A,225.0,175.0,0.0,372,,,,,Every Fourth Week,Medium,144,0,60005,USA
5436494,4801315,78993349,2025-06-18,2,6,2,1,10,8,13,15,187.0,374,Complete,Clean A,335.0,235.0,0.0,372,,,,,Bi Weekly,Extra Large,193,0,60062,USA
5426928,4791777,79083378,2025-06-24,1,4,2,1,10,55,13,32,157.0,314,Complete,Clean A,260.0,185.0,0.0,372,,,,,Bi Weekly,Large,151,0,60068,USA
5411225,4776112,78915373,2025-06-09,0,9,2,4,10,24,13,27,183.0,439,Complete,Clean A,325.0,175.0,0.0,372,,,,,Bi Weekly,Extra Large,172,0,60062,USA
5435464,4800298,79043437,2025-06-27,4,10,3,1,13,44,17,32,228.0,456,Complete,Clean A,500.0,195.0,0.0,372,,,,,Bi Weekly,Large,160,0,60026,USA
5428898,4793745,78945589,2025-06-18,2,7,3,1,11,47,16,6,259.0,518,Complete,Clean A,320.0,245.0,0.0,372,,,,,Bi Weekly,Extra Large,201,0,60068,USA
5440742,4805560,79079744,2025-06-23,0,3,3,1,11,19,13,33,134.0,268,Complete,Clean A,345.0,155.0,0.0,372,,,,,Bi Weekly,Medium,126,0,60025,USA
5426996,4791845,78917012,2025-06-04,2,10,3,4,13,11,16,3,172.0,412,Complete,Clean A,260.0,190.0,0.0,372,,,,,Every Fourth Week,Extra Large,156,0,60025,USA
5068125,4434066,78914312,2025-08-05,1,8,5,2,11,47,13,26,99.0,199,Scheduled,None,255.0,155.0,100.0,372,50.0,50.0,"Basement Living Area, Primary Bedroom, Hall Bedroom",3.0,Every Fourth Week,Large,199,0,60056,USA
5136995,4502726,78855998,2025-07-21,0,16,2,2,8,30,10,31,121.0,242,Scheduled,None,265.0,255.0,10.0,372,10.0,10.0,Exercise Room,1.0,Every Fourth Week,Extra Large,242,1,60067,USA
5097352,4463162,78860841,2025-05-31,5,4,1,4,8,24,11,3,159.0,318,Complete,Extra Clean,250.0,175.0,75.0,372,,,,,Every Fourth Week,Medium,161,0,60004,USA
5382151,4747158,78367063,2025-06-24,1,9,5,1,14,5,16,22,137.0,274,Complete,None,270.0,210.0,60.0,372,60.0,60.0,"Basement Bedroom, Basement Bathroom, Basement Stairs, Basement Living Area",4.0,Bi Weekly,Extra Large,246,0,60056,USA
5344584,4709700,78372674,2025-06-27,4,5,5,1,15,17,16,52,95.0,190,Complete,None,140.0,125.0,15.0,372,15.0,15.0,Hall Bedroom,1.0,Bi Weekly,Medium,156,0,60056,USA
5164519,4530198,78952737,2025-06-16,0,9,5,1,14,0,14,45,45.0,108,Complete,None,200.0,135.0,65.0,372,,,,,Bi Weekly,Medium,127,0,60056,USA
5269028,4634398,78044912,2025-05-28,2,11,4,3,12,59,14,57,118.0,236,Complete,None,210.0,170.0,40.0,372,40.0,40.0,"Hall Bedroom, Full Bath",2.0,Bi Weekly,Extra Large,191,0,60005,USA
5068125,4434066,78914305,2025-06-18,2,8,4,1,12,0,14,2,122.0,244,Complete,None,255.0,155.0,100.0,372,50.0,50.0,"Basement Living Area, Primary Bedroom, Hall Bedroom",3.0,Every Fourth Week,Large,199,0,60056,USA
4558757,3926701,78480739,2025-07-08,1,3,3,1,12,8,13,56,108.0,216,Complete,None,238.0,220.0,18.0,372,18.0,18.0,"Hall Bath, Hall Bedroom",2.0,Every Fourth Week,Large,187,0,60089,USA
5136995,4502726,78855997,2025-06-11,2,10,3,4,13,14,15,29,135.0,270,Complete,None,265.0,255.0,10.0,372,10.0,10.0,Exercise Room,1.0,Every Fourth Week,Extra Large,242,1,60067,USA
5207561,4573126,78136981,2025-06-04,2,9,2,4,10,42,12,2,80.0,160,Complete,None,145.0,135.0,10.0,372,10.0,10.0,Balcony,1.0,Bi Weekly,Medium,155,0,60016,USA
5207561,4573126,78291470,2025-06-18,2,9,2,1,10,34,11,36,62.0,148,Complete,None,145.0,135.0,10.0,372,10.0,10.0,Balcony,1.0,Bi Weekly,Medium,155,0,60016,USA
3105777,2474845,78408320,2025-07-01,1,10,2,2,10,2,12,37,155.0,310,Complete,None,306.0,256.0,50.0,372,,,,,Bi Weekly,Extra Large,311,1,60062,USA
5432149,4796990,79122208,2025-06-24,1,10,2,2,11,22,12,34,72.0,172,Complete,Extra Clean,0.0,288.0,0.0,372,,,,,One Time Only,Extra Large,309,0,60068,USA
5406009,4770905,79196367,2025-07-09,2,4,1,2,8,14,10,19,125.0,143,Complete,Clean A,175.0,,0.0,372,,,,,Bi Weekly,Large,143,0,60070,USA
2948733,2317803,78646343,2025-07-09,2,7,3,2,11,2,11,49,47.0,107,Complete,None,133.0,,0.0,372,,,,,Bi Weekly,Medium,107,0,60169,USA
5271787,4637140,78437481,2025-07-09,2,5,2,1,9,47,11,22,95.0,233,Complete,None,335.0,,0.0,372,,,,,Every Fourth Week,Extra Large,233,0,60062,USA
5445964,4810770,79138124,2025-07-10,3,9,2,2,11,14,14,44,210.0,241,Scheduled,Clean A,425.0,,0.0,372,,,,,Bi Weekly,Extra Large,241,0,60025,USA
5343734,4708852,79196326,2025-07-18,4,4,4,2,13,44,16,32,168.0,192,Scheduled,Clean A,340.0,,0.0,372,,,,,Every Fourth Week,Extra Large,192,0,60005,USA
5302946,4668188,78984656,2025-07-17,3,10,4,1,14,34,16,36,122.0,244,Scheduled,Extra Clean,300.0,,0.0,372,,,,,One Time Only,Extra Large,244,0,60712,USA
5375480,4740501,79212749,2025-07-24,3,4,4,2,13,34,16,24,170.0,340,Scheduled,Extra Clean,230.0,,0.0,372,,,,,One Time Only,Medium,340,0,60714,USA
5435220,4800054,79026019,2025-07-15,1,6,3,2,11,52,14,10,138.0,185,Scheduled,Clean B,200.0,,0.0,372,,,,,Every Fourth Week,Medium,185,0,60004,USA
5450283,4815079,79201183,2025-07-16,2,8,3,3,11,10,12,46,96.0,110,Scheduled,Clean A,135.0,,0.0,372,,,,,Bi Weekly,Medium,110,0,60008,USA
3107755,2476823,78506974,2025-07-09,2,4,5,1,14,34,15,34,60.0,151,Scheduled,None,176.0,,0.0,372,,,,,Every Fourth Week,Medium,151,1,60026,USA
3200965,2570028,78305046,2025-07-14,0,4,5,2,15,9,16,12,63.0,127,Scheduled,None,166.0,,0.0,372,,,,,Every Fourth Week,Medium,127,0,60016,USA
2452306,1821390,78990646,2025-09-03,2,7,5,2,14,30,15,42,72.0,145,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,145,1,60067,USA
5378998,4744009,78404790,2025-07-10,3,5,4,1,14,9,15,22,73.0,146,Scheduled,None,160.0,,0.0,372,,,,,Every Fourth Week,Medium,146,0,60090,USA
5069945,4435864,78452023,2025-07-11,4,6,4,1,13,7,14,54,107.0,214,Scheduled,None,259.0,,0.0,372,,,,,Every Fourth Week,Extra Large,214,0,60004,USA
5298069,4663330,78723268,2025-07-14,0,9,4,3,14,13,15,51,98.0,197,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,197,0,60068,USA
3747131,3116108,78612832,2025-07-16,2,6,4,3,13,57,15,37,100.0,200,Scheduled,None,237.0,,0.0,372,,,,,Bi Weekly,Extra Large,200,0,60025,USA
5229292,4594800,79034138,2025-07-16,2,11,4,3,13,12,14,56,104.0,208,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,208,0,60004,USA
4886585,4253536,78382619,2025-07-29,1,7,4,2,13,18,15,25,127.0,255,Scheduled,None,284.0,,0.0,372,,,,,Every Fourth Week,Extra Large,255,0,60068,USA
5283099,4648430,78450892,2025-07-10,3,4,4,2,13,34,14,47,73.0,147,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Medium,147,0,60053,USA
5334485,4699608,78291468,2025-07-17,3,4,4,2,13,6,15,8,122.0,244,Scheduled,None,250.0,,0.0,372,,,,,Every Fourth Week,Medium,244,0,60016,USA
5369293,4734355,79196309,2025-07-22,1,6,2,3,9,52,11,2,70.0,141,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60090,USA
3107835,2476903,78656513,2025-07-11,4,11,2,1,10,53,12,33,100.0,200,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Medium,200,1,60068,USA
4003253,3372147,78249321,2025-07-10,3,11,2,1,10,59,12,8,69.0,139,Scheduled,None,187.0,,0.0,372,,,,,Every Fourth Week,Medium,139,0,60005,USA
4716902,4084438,78629527,2025-07-30,2,16,2,4,8,30,9,43,73.0,146,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Medium,146,0,60016,USA
4964913,4331512,78263186,2025-07-23,2,16,2,2,8,30,11,44,194.0,388,Scheduled,None,452.0,,0.0,372,,,,,Every Fourth Week,Extra Large,388,1,60004,USA
5242168,4607622,79138088,2025-07-10,3,4,2,2,10,16,11,43,87.0,175,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Extra Large,175,0,60068,USA
